,Place,Participant,Number,Club,Category,MCat,Sex,MSex,Seria,Clock time 6km,timeInSec,TimeDiff,Pace min/km,Pace km/h
0,1,KASPRZYK Sebastian,47,,Elite Male,1,M,1,07:30,0 days 00:34:24.900000,2064.9,,0 days 00:05:44,10.5
1,2,KRAWIECKI Mateusz,32,RUNMAGEDDON TEAM,Elite Male,2,M,2,07:30,0 days 00:36:50.300000,2210.3,0 days 00:02:25,0 days 00:06:08,9.8
2,3,BRZOSKWINIA Wojciech,2158,Lemon Team,Elite Male,3,M,3,07:30,0 days 00:40:30.850000,2430.85,0 days 00:06:05,0 days 00:06:45,8.9
3,4,CICHOŃ Adam,26,Lemon Team,Elite Male,4,M,4,07:30,0 days 00:41:48.200000,2508.2,0 days 00:07:23,0 days 00:06:58,8.6
4,5,PĘKALA Rafał,16,FitPark Team,Elite Male,5,M,5,07:30,0 days 00:42:31.300000,2551.3,0 days 00:08:06,0 days 00:07:05,8.5
5,6,PERKOWSKI Paweł,30,POWER TRAINING,Elite Masters Male,1,M,6,07:30,0 days 00:44:11.750000,2651.75,0 days 00:09:46,0 days 00:07:21,8.1
6,7,KRZYŻAK Tomasz,258,,Open Masters Male,1,M,7,08:15,0 days 00:45:51.900000,2751.9,0 days 00:11:27,0 days 00:07:38,7.9
7,8,CYNAR Mateusz,27,OCR RZESZÓW,Elite Male,6,M,8,07:30,0 days 00:45:57.050000,2757.05,0 days 00:11:32,0 days 00:07:39,7.8
8,9,WIATROS Kamil,76,Lemon Team,Elite Male,7,M,9,07:45,0 days 00:46:04.400000,2764.4,0 days 00:11:39,0 days 00:07:40,7.8
9,10,KUCIA Łukasz,259,,Open Male,1,M,10,08:15,0 days 00:46:27.350000,2787.35,0 days 00:12:02,0 days 00:07:44,7.8
10,11,SZARUGA Małgorzata,125,SOCIOS SILESIA,Elite Female,1,F,1,08:00,0 days 00:46:51.550000,2811.55,0 days 00:12:26,0 days 00:07:48,7.7
11,12,MAZUR Damian,34,SOCIOS SILESIA,Elite Male,8,M,11,07:30,0 days 00:46:57.400000,2817.4,0 days 00:12:32,0 days 00:07:49,7.7
12,13,MACHURA Marcin,36,SPEC INSTAL RUN,Open Male,2,M,12,07:30,0 days 00:47:45,2865.0,0 days 00:13:20,0 days 00:07:57,7.5
